iter	Passed	Remaining
0	1	1368
1	2	1333
2	3	1309
3	5	1278
4	6	1318
5	8	1339
6	9	1357
7	10	1346
8	12	1356
9	13	1349
10	14	1346
11	16	1344
12	18	1370
13	19	1370
14	20	1364
15	22	1356
16	23	1355
17	24	1354
18	26	1366
19	27	1346
20	28	1345
21	30	1347
22	31	1354
23	33	1353
24	34	1358
25	36	1355
26	37	1353
27	38	1350
28	40	1349
29	41	1349
30	43	1348
31	44	1344
32	45	1346
33	47	1344
34	48	1344
35	50	1342
36	51	1341
37	52	1338
38	54	1336
39	55	1335
40	56	1333
41	58	1334
42	59	1333
43	61	1335
44	62	1336
45	64	1335
46	65	1333
47	67	1334
48	68	1331
49	69	1329
50	71	1329
51	72	1327
52	74	1330
53	75	1327
54	77	1327
55	78	1325
56	80	1327
57	81	1328
58	83	1325
59	84	1325
60	85	1323
61	87	1321
62	89	1326
63	90	1324
64	92	1324
65	93	1321
66	95	1328
67	96	1326
68	98	1324
69	99	1322
70	100	1320
71	102	1324
72	104	1323
73	105	1320
74	106	1319
75	108	1319
76	109	1318
77	111	1316
78	112	1317
79	114	1318
80	116	1316
81	117	1315
82	118	1313
83	120	1313
84	121	1311
85	123	1309
86	124	1306
87	125	1305
88	127	1304
89	128	1303
90	130	1302
91	131	1300
92	133	1300
93	134	1300
94	136	1298
95	137	1299
96	139	1296
97	140	1296
98	142	1296
99	143	1294
100	145	1294
101	146	1293
102	148	1292
103	149	1290
104	151	1288
105	152	1290
106	154	1288
107	155	1287
108	157	1287
109	159	1287
110	160	1285
111	162	1284
112	163	1282
113	164	1281
114	166	1281
115	167	1279
116	169	1277
117	170	1276
118	172	1275
119	173	1273
120	175	1272
121	176	1271
122	178	1272
123	179	1271
124	181	1269
125	182	1267
126	184	1265
127	185	1266
128	187	1265
129	189	1267
130	190	1266
131	192	1265
132	194	1265
133	195	1264
134	197	1263
135	198	1261
136	199	1259
137	201	1258
138	202	1256
139	204	1255
140	205	1254
141	207	1252
142	208	1252
143	211	1254
144	212	1253
145	213	1251
146	215	1249
147	216	1247
148	218	1245
149	219	1245
150	221	1243
151	222	1242
152	224	1240
153	225	1239
154	226	1237
155	228	1235
156	229	1233
157	231	1231
158	232	1229
159	233	1228
160	235	1227
161	237	1227
162	238	1227
163	240	1225
164	241	1223
165	243	1222
166	244	1220
167	245	1218
168	247	1217
169	249	1215
170	250	1214
171	252	1214
172	253	1212
173	255	1210
174	256	1209
175	258	1208
176	259	1206
177	260	1204
178	262	1202
179	263	1202
180	265	1200
181	266	1198
182	267	1196
183	269	1194
184	270	1192
185	272	1190
186	273	1189
187	275	1189
188	276	1187
189	278	1186
190	279	1184
191	280	1182
192	282	1180
193	283	1178
194	284	1176
195	286	1174
196	287	1172
197	289	1170
198	290	1168
199	291	1166
200	293	1165
201	294	1163
202	296	1162
203	297	1160
204	298	1158
205	300	1156
206	301	1155
207	303	1153
208	304	1152
209	305	1150
210	307	1150
211	309	1149
212	310	1148
213	312	1147
214	313	1145
215	315	1143
216	316	1142
217	318	1141
218	319	1139
219	320	1137
220	322	1135
221	323	1134
222	325	1133
223	326	1131
224	328	1130
225	329	1128
226	330	1126
227	332	1124
228	333	1123
229	335	1121
230	336	1119
231	337	1118
232	339	1116
233	340	1114
234	342	1113
235	343	1112
236	344	1110
237	346	1109
238	347	1107
239	349	1105
240	350	1104
241	351	1102
242	353	1101
243	354	1099
244	356	1098
245	358	1097
246	359	1095
247	360	1094
248	362	1092
249	363	1090
250	364	1088
251	366	1087
252	367	1085
253	369	1084
254	370	1082
255	371	1080
256	373	1079
257	374	1077
258	376	1076
259	377	1074
260	379	1073
261	380	1071
262	381	1069
263	383	1067
264	384	1066
265	385	1064
266	387	1063
267	388	1061
268	389	1059
269	391	1057
270	392	1056
271	394	1054
272	395	1052
273	396	1051
274	398	1049
275	399	1047
276	400	1046
277	402	1044
278	403	1042
279	404	1041
280	406	1039
281	407	1038
282	408	1036
283	410	1034
284	411	1033
285	413	1031
286	414	1030
287	416	1028
288	417	1026
289	418	1025
290	419	1023
291	421	1021
292	422	1020
293	424	1018
294	425	1016
295	426	1014
296	427	1013
297	429	1011
298	430	1009
299	432	1008
300	434	1007
301	435	1006
302	436	1004
303	438	1002
304	439	1001
305	440	999
306	442	997
307	443	996
308	444	995
309	446	993
310	447	992
311	449	990
312	450	989
313	452	988
314	453	986
315	455	985
316	456	983
317	457	981
318	459	980
319	460	978
320	461	977
321	463	975
322	464	973
323	465	972
324	467	970
325	468	969
326	470	967
327	471	965
328	472	964
329	474	962
330	475	960
331	476	959
332	478	957
333	479	956
334	480	954
335	482	953
336	483	952
337	485	950
338	486	949
339	488	947
340	489	945
341	491	944
342	492	943
343	493	941
344	495	941
345	497	940
346	499	939
347	500	938
348	502	936
349	503	935
350	504	933
351	506	932
352	507	930
353	508	928
354	510	927
355	512	926
356	513	925
357	515	924
358	516	923
359	518	921
360	519	920
361	521	919
362	523	917
363	524	916
364	525	914
365	527	914
366	529	912
367	530	911
368	532	909
369	533	908
370	535	907
371	536	905
372	538	904
373	539	902
374	541	901
375	542	900
376	543	898
377	545	896
378	546	895
379	548	894
380	549	893
381	551	892
382	553	890
383	554	889
384	556	888
385	557	887
386	559	886
387	561	885
388	562	884
389	564	882
390	565	880
391	567	879
392	568	878
393	570	876
394	571	875
395	573	874
396	574	872
397	575	870
398	577	869
399	578	867
400	580	866
401	581	864
402	582	863
403	584	861
404	585	860
405	587	858
406	588	857
407	590	856
408	591	855
409	593	853
410	594	852
411	595	850
412	597	849
413	598	847
414	600	845
415	601	844
416	602	842
417	604	840
418	605	839
419	606	838
420	608	836
421	609	835
422	611	833
423	612	832
424	613	830
425	615	829
426	616	827
