age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,y (yes or no)  ,probability of yes (or score)
37, Private,162322, Assoc-voc,11, Separated, Craft-repair, Not-in-family, White, Female,0,0,40, United-States,no,0.032151572608999486
46, Private,129007, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States,no,0.35524133208103953
44, Private,76487, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,no,0.26023298360845415
47, Private,32825, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,yes,0.4379750211932917
33, Private,202191, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States,no,0.008250257837228079
41, Private,344519, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,13550,0,60, United-States,yes,0.9897873019261169
52, Private,243616, 5th-6th,3, Separated, Craft-repair, Unmarried, Black, Female,4101,0,40, United-States,no,0.008191123928777137
46, Self-emp-inc,328216, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,45, United-States,yes,0.9773770915324633
25, Private,48280, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,no,0.023141667180928752
25, Private,250038, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,no,0.1495377779742047
70, Private,50468, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,3175,15, United-States,yes,0.7621519300355464
41, Private,316820, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States,no,0.13168370038438168
41, Private,177054, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States,no,0.026250913229036166
23, Private,208946, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,no,0.004184419164644999
34, Private,228386, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, Black, Female,0,0,70, United-States,no,0.26153141263126967
59, Self-emp-not-inc,275236, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States,no,0.15925022414922793
29, Private,209173, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,no,0.03327512940563791
27, State-gov,152560, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,yes,0.42385089485613553
46, Private,64563, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,45, United-States,yes,0.9405994864084095
33, Private,307693, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,30, United-States,no,0.0049044749471193125
44, Self-emp-inc,327573, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,no,0.19772642211658883
32, Private,312403, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,no,0.13123098476969117
50, Self-emp-not-inc,118058, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,55, United-States,yes,0.9926946309607019
24, Private,206974, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,no,0.0075078255139328235
34, Private,181152, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,35, United-States,no,0.057710708213231564
34, Local-gov,32587, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States,yes,0.4599001793569971
24, Private,193416, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Female,0,0,3, United-States,no,0.0047577807860417955
17, Private,94492, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,19, United-States,no,0.0015229796944735189
38, Private,117802, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,60, United-States,yes,0.9949964344604587
50, Private,274528, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,0,0,40, United-States,no,0.01368129479147971
38, Private,22463, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,45, United-States,yes,0.9939201973808387
53, Self-emp-inc,197189, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,72, United-States,yes,0.4964035366131211
20, Private,420973, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,no,0.0023417975375277424
27, Private,247102, 10th,6, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,no,0.00584177638585919
37, Private,356231, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,2129,65, United-States,no,0.06191708539769339
23, Private,250918, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,30, United-States,no,0.0026409431856930137
42, Private,99373, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,no,0.025512122916345078
42, Private,89226, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,7688,0,40, Greece,yes,0.9856445655739576
36, Private,298635, Bachelors,13, Married-civ-spouse, Other-service, Husband, Other, Male,0,0,40, Iran,no,0.266406245541067
21, Private,220857, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,20, United-States,no,0.0018213853853157414
24, Private,88824, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States,no,0.011213126212525227
46, Private,165937, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,no,0.36039337963096973
45, Private,207955, 5th-6th,3, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,40, Ecuador,no,0.021969678903423433
55, Federal-gov,107157, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,no,0.35246941240989826
46, Self-emp-not-inc,102388, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,no,0.321547529096589
37, Private,127048, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,yes,0.4310728591674852
54, Private,320012, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,yes,0.5491536271816421
55, Self-emp-inc,103948, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,yes,0.6185687577562443
19, Private,327079, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,no,0.004405224364296538
40, Private,249039, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,no,0.02761040869664536
46, Private,114328, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,no,0.03794494439786157
23, Private,206827, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,no,0.01134004844175834
22, Private,137320, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,no,0.003832237008654043
52, Local-gov,149508, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,yes,0.4776230454620336
24, Local-gov,137300, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States,no,0.0037236572225786595
39, Self-emp-inc,170502, Masters,14, Divorced, Exec-managerial, Not-in-family, Black, Male,0,0,70, United-States,no,0.3016197917633389
69, Self-emp-not-inc,118174, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,20051,0,15, United-States,yes,0.992024679338422
23, Private,113511, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,no,0.0068010447832923945
41, Private,121012, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,no,0.1757459604050747
19, State-gov,136848, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,8, United-States,no,0.0018430681977115477
47, Private,177087, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,2444,50, United-States,yes,0.8640070326579589
21, Private,139722, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Puerto-Rico,no,0.003365400631720353
41, Local-gov,120277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States,yes,0.6547990737114703
60, Private,216574, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,no,0.21645834201868333
61, Private,111563, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,27, United-States,no,0.06355882464394172
40, Private,202922, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,yes,0.5475368496392911
40, Private,293485, HS-grad,9, Divorced, Priv-house-serv, Unmarried, White, Female,0,0,32, United-States,no,0.013647809518694634
36, Private,359001, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,no,0.040454732158029666
32, Private,127895, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States,no,0.006256721032802787
44, Private,346081, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,no,0.07614833351338754
37, Federal-gov,239409, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,no,0.045530040051746754
24, Private,236907, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,55, United-States,no,0.07796843997841549
43, Self-emp-not-inc,220647, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,2377,50, United-States,yes,0.7556908020764899
29, Private,116531, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,no,0.11276173867717737
42, Federal-gov,236503, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,no,0.07081717937108636
32, Private,206609, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,no,0.012890096765387979
24, Private,206891, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,no,0.008484740861185145
37, Private,121228, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,1726,50, United-States,no,0.016388972857510238
